group	x
5796	1
5797	4
5798	2
5799	4
5800	2
5801	1
5802	2
5803	4
5804	4
5805	3
5806	4
5807	2
5808	4
5809	4
5810	4
5811	3
5812	3
5813	4
5814	3
5815	4
5816	2
5817	4
5818	4
5819	2
5820	4
5821	3
5822	4
5823	4
5824	4
5825	2
5826	4
5827	1
5828	3
5829	4
5830	4
5831	2
5832	1
5833	4
5834	3
5835	3
5836	1
5837	1
5838	4
5839	2
5840	2
5841	4
5842	2
5843	4
5844	4
5845	3
5846	2
5847	4
5848	2
5849	2
5850	3
5851	4
5852	1
5853	2
5854	2
5855	3
5856	3
5857	4
5858	1
5859	4
5860	2
5861	2
5862	3
5863	3
5864	4
5865	4
5866	4
5867	3
5868	2
5869	1
5870	2
5871	4
5872	4
5873	3
5874	4
5875	2
5876	4
5877	2
5878	4
5879	4
5880	4
5881	4
5882	3
5883	4
5884	2
5885	4
5886	4
5887	4
5888	4
5889	4
5890	4
5891	3
5892	2
5893	4
5894	2
5895	2
5896	4
5897	2
5898	4
5899	2
5900	4
5901	2
5902	3
5903	3
5904	4
5905	4
5906	4
5907	3
5908	1
5909	2
5910	4
5911	4
5912	4
5913	4
5914	4
5915	2
5916	4
5917	4
5918	3
5919	2
5920	4
5921	2
5922	4
5923	1
5924	3
5925	2
5926	4
5927	4
5928	2
5929	3
5930	4
5931	4
5932	4
5933	4
5934	4
5935	3
5936	2
5937	4
5938	2
5939	3
5940	4
5941	2
5942	4
5943	3
5944	3
5945	4
5946	3
5947	1
5948	4
5949	4
5950	3
5951	2
5952	4
5953	2
5954	4
5955	3
5956	3
5957	4
5958	3
5959	4
5960	4
5961	2
5962	4
5963	4
5964	4
5965	4
5966	4
5967	4
5968	4
5969	4
5970	3
5971	3
5972	4
5973	4
5974	4
5975	2
5976	2
5977	4
5978	4
5979	1
5980	4
5981	2
5982	3
5983	4
5984	4
5985	3
5986	4
5987	2
5988	3
5989	4
5990	4
5991	4
5992	4
5993	4
5994	4
5995	4
5996	3
5997	1
5998	2
5999	2
6000	2
6001	1
6002	4
6003	1
6004	4
6005	4
6006	3
6007	4
6008	4
6009	2
6010	2
6011	3
6012	1
6013	2
6014	2
6015	4
6016	1
6017	2
6018	2
6019	2
6020	4
6021	1
6022	1
6023	4
6024	4
6025	4
6026	4
6027	4
6028	2
6029	1
6030	4
6031	4
6032	4
6033	2
6034	4
6035	2
6036	4
6037	4
6038	4
6039	2
6040	1
6041	1
6042	2
6043	1
6044	4
6045	1
6046	4
6047	4
6048	1
6049	4
6050	1
6051	4
6052	4
6053	1
6054	4
6055	1
6056	4
6057	2
6058	3
6059	4
6060	4
6061	4
6062	1
6063	1
6064	4
6065	4
6066	4
6067	2
6068	4
6069	3
6070	1
6071	4
6072	1
6073	2
6074	1
6075	2
6076	1
6077	3
6078	4
6079	4
6080	2
6081	4
6082	1
6083	1
6084	2
6085	1
6086	3
6087	2
6088	4
6089	3
6090	4
6091	3
6092	4
6093	4
6094	4
6095	4
6096	4
6097	4
6098	3
6099	1
6100	2
6101	4
6102	4
6103	4
6104	4
6105	4
6106	2
6107	3
6108	4
6109	3
6110	1
6111	4
6112	4
6113	4
6114	1
6115	2
6116	2
6117	4
6118	1
